team,team_full,player,position,status,comment,source,updated
Atlanta,Atlanta,Jacob Toppin,SF,Day-To-Day,Shoulder,CBS,2025-12-02 15:47:40.204852
Atlanta,Atlanta,Nikola Djurisic,SF,Day-To-Day,Elbow,CBS,2025-12-02 15:47:40.204852
Atlanta,Atlanta,Kristaps Porzingis,C,Day-To-Day,Illness,CBS,2025-12-02 15:47:40.204852
Atlanta,Atlanta,N'Faly Dante,C,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.204852
Atlanta,Atlanta,Trae Young,PG,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.204852
Boston,Boston,Jayson Tatum,PF,Day-To-Day,Achilles,CBS,2025-12-02 15:47:40.212309
Brooklyn,Brooklyn,Terance Mann,SG,Day-To-Day,Ribs,CBS,2025-12-02 15:47:40.212309
Brooklyn,Brooklyn,Cam Thomas,SG,Day-To-Day,Hamstring,CBS,2025-12-02 15:47:40.212309
Brooklyn,Brooklyn,Haywood Highsmith,SF,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.212309
Charlotte,Charlotte,Tre Mann,PG,Day-To-Day,Ankle,CBS,2025-12-02 15:47:40.212309
Charlotte,Charlotte,Pat Connaughton,SG,Day-To-Day,Calf,CBS,2025-12-02 15:47:40.212309
Charlotte,Charlotte,Brandon Miller,SG,Day-To-Day,Shoulder,CBS,2025-12-02 15:47:40.212309
Charlotte,Charlotte,Josh Green,SF,Day-To-Day,Shoulder,CBS,2025-12-02 15:47:40.212309
Charlotte,Charlotte,Grant Williams,PF,Day-To-Day,Knee,CBS,2025-12-02 15:47:40.212309
Chicago,Chicago,Isaac Okoro,SF,Day-To-Day,Back,CBS,2025-12-02 15:47:40.212309
Chicago,Chicago,Zach Collins,C,Day-To-Day,Wrist,CBS,2025-12-02 15:47:40.212309
Chicago,Chicago,Coby White,PG,Day-To-Day,Calf,CBS,2025-12-02 15:47:40.213808
Chicago,Chicago,Jalen Smith,PF,Day-To-Day,Hamstring,CBS,2025-12-02 15:47:40.215177
Chicago,Chicago,Dalen Terry,SG,Day-To-Day,Calf,CBS,2025-12-02 15:47:40.215177
Chicago,Chicago,Noa Essengue,PF,Day-To-Day,Shoulder,CBS,2025-12-02 15:47:40.215177
Chicago,Chicago,Kevin Huerter,SG,Day-To-Day,Thigh,CBS,2025-12-02 15:47:40.217198
Cleveland,Cleveland,Darius Garland,PG,Day-To-Day,Toe,CBS,2025-12-02 15:47:40.217198
Cleveland,Cleveland,Max Strus,SG,Day-To-Day,Foot,CBS,2025-12-02 15:47:40.217198
Cleveland,Cleveland,Lonzo Ball,PG,Day-To-Day,Illness,CBS,2025-12-02 15:47:40.217198
Cleveland,Cleveland,Sam Merrill,SG,Day-To-Day,Hand,CBS,2025-12-02 15:47:40.218211
Cleveland,Cleveland,Larry Nance Jr.,PF,Day-To-Day,Calf,CBS,2025-12-02 15:47:40.218211
