Player,Team,Position,Status,Probability,Adjusted_Probability,Spread_Value_Max,Adjusted_Penalty,Description,Updated,Scraped_At
Trae Young,Atlanta,PG,Unknown,0.0,0.0,0.3,0.3,Knee,"Sat, Dec 20",2025-12-20T01:13:40.993695
N'Faly Dante,Atlanta,C,Unknown,0.0,0.0,0.3,0.3,Concussion,"Sat, Dec 20",2025-12-20T01:13:40.994805
Eli N'Diaye,Atlanta,PF,Unknown,0.0,0.0,0.3,0.3,Shoulder,"Sat, Dec 20",2025-12-20T01:13:40.994805
Kristaps Porzingis,Atlanta,C,Unknown,0.0,0.0,0.3,0.3,Illness,"Sun, Dec 14",2025-12-20T01:13:40.994805
Jayson Tatum,Boston,PF,Unknown,0.0,0.0,0.3,0.3,Achilles,"Wed, Oct 1",2025-12-20T01:13:40.994805
E.J. Liddell,Brooklyn,SF,Unknown,0.0,0.0,0.3,0.3,Ankle,"Thu, Dec 18",2025-12-20T01:13:40.994805
Haywood Highsmith,Brooklyn,SF,Unknown,0.0,0.0,0.3,0.3,Knee,"Thu, Dec 18",2025-12-20T01:13:40.994805
Drake Powell,Brooklyn,SG,Unknown,0.0,0.0,0.3,0.3,Ankle,"Thu, Dec 18",2025-12-20T01:13:40.994805
Cam Thomas,Brooklyn,SG,Unknown,0.0,0.0,0.3,0.3,Hamstring,"Sat, Dec 13",2025-12-20T01:13:40.994805
Collin Sexton,Charlotte,SG,Unknown,0.0,0.0,0.3,0.3,Quadriceps,"Fri, Dec 19",2025-12-20T01:13:40.995800
Tre Mann,Charlotte,PG,Unknown,0.0,0.0,0.3,0.3,Knee,"Fri, Dec 19",2025-12-20T01:13:40.995800
Grant Williams,Charlotte,PF,Unknown,0.0,0.0,0.3,0.3,Knee,"Fri, Dec 19",2025-12-20T01:13:40.995800
Pat Connaughton,Charlotte,SG,Unknown,0.0,0.0,0.3,0.3,Calf,"Fri, Dec 19",2025-12-20T01:13:40.995800
Lachlan Olbrich,Chicago,PF,Unknown,0.0,0.0,0.3,0.3,Quadriceps,"Wed, Dec 17",2025-12-20T01:13:40.995800
Noa Essengue,Chicago,PF,Unknown,0.0,0.0,0.3,0.3,Shoulder,"Wed, Dec 3",2025-12-20T01:13:40.995800
Max Strus,Cleveland,SG,Unknown,0.0,0.0,0.3,0.3,Foot,"Sat, Dec 20",2025-12-20T01:13:40.995800
Donovan Mitchell,Cleveland,SG,Unknown,0.0,0.0,0.3,0.3,Illness,"Sat, Dec 20",2025-12-20T01:13:40.995800
Craig Porter Jr.,Cleveland,PG,Unknown,0.0,0.0,0.3,0.3,Illness,"Sat, Dec 20",2025-12-20T01:13:40.996798
Sam Merrill,Cleveland,SG,Unknown,0.0,0.0,0.3,0.3,Hand,"Sat, Dec 20",2025-12-20T01:13:40.996798
Larry Nance Jr.,Cleveland,PF,Unknown,0.0,0.0,0.3,0.3,Calf,"Sat, Dec 20",2025-12-20T01:13:40.996798
Evan Mobley,Cleveland,PF,Unknown,0.0,0.0,0.3,0.3,Calf,"Sat, Dec 13",2025-12-20T01:13:40.997483
Anthony Davis,Dallas,C,Unknown,0.0,0.0,0.3,0.3,Illness,"Fri, Dec 19",2025-12-20T01:13:40.998101
Klay Thompson,Dallas,SG,Unknown,0.0,0.0,0.3,0.3,Knee,"Fri, Dec 19",2025-12-20T01:13:40.998101
Kyrie Irving,Dallas,PG,Unknown,0.0,0.0,0.3,0.3,Knee,"Sat, Dec 13",2025-12-20T01:13:40.998101
Dereck Lively II,Dallas,C,Unknown,0.0,0.0,0.3,0.3,Foot,"Wed, Dec 10",2025-12-20T01:13:40.998101
Dante Exum,Dallas,SG,Unknown,0.0,0.0,0.3,0.3,Knee,"Thu, Nov 20",2025-12-20T01:13:40.998101
Peyton Watson,Denver,SF,Unknown,0.0,0.0,0.3,0.3,Side,"Fri, Dec 19",2025-12-20T01:13:40.998101
Aaron Gordon,Denver,PF,Unknown,0.0,0.0,0.3,0.3,Hamstring,"Sun, Nov 23",2025-12-20T01:13:40.998101
Christian Braun,Denver,SF,Unknown,0.0,0.0,0.3,0.3,Ankle,"Fri, Nov 14",2025-12-20T01:13:40.998101
Duncan Robinson,Detroit,SG,Unknown,0.0,0.0,0.3,0.3,Hip,"Fri, Dec 19",2025-12-20T01:13:40.998101
Caris LeVert,Detroit,SG,Unknown,0.0,0.0,0.3,0.3,Knee,"Fri, Dec 19",2025-12-20T01:13:40.998101
Isaac Jones,Detroit,PF,Unknown,0.0,0.0,0.3,0.3,Knee,"Thu, Dec 18",2025-12-20T01:13:40.998101
Ron Harper Jr.,Detroit,SF,Unknown,0.0,0.0,0.3,0.3,Knee,"Thu, Dec 11",2025-12-20T01:13:40.998101
Seth Curry,Golden St.,SG,Unknown,0.0,0.0,0.3,0.3,Thigh,"Fri, Dec 19",2025-12-20T01:13:40.998101
Al Horford,Golden St.,C,Unknown,0.0,0.0,0.3,0.3,Back,"Thu, Dec 18",2025-12-20T01:13:40.998101
Tari Eason,Houston,PF,Unknown,0.0,0.0,0.3,0.3,Lower Leg,"Fri, Dec 19",2025-12-20T01:13:40.998101
Dorian Finney-Smith,Houston,PF,Unknown,0.0,0.0,0.3,0.3,Ankle,"Wed, Dec 3",2025-12-20T01:13:41.000274
Fred VanVleet,Houston,PG,Unknown,0.0,0.0,0.3,0.3,Knee,"Tue, Oct 21",2025-12-20T01:13:41.000274
Ben Sheppard,Indiana,SG,Unknown,0.0,0.0,0.3,0.3,Calf,"Fri, Dec 19",2025-12-20T01:13:41.000274
Tony Bradley,Indiana,C,Unknown,0.0,0.0,0.3,0.3,Thumb,"Thu, Dec 18",2025-12-20T01:13:41.000274
Aaron Nesmith,Indiana,SF,Unknown,0.0,0.0,0.3,0.3,Knee,"Thu, Dec 18",2025-12-20T01:13:41.000274
Obi Toppin,Indiana,PF,Unknown,0.0,0.0,0.3,0.3,Foot,"Fri, Oct 31",2025-12-20T01:13:41.000274
Tyrese Haliburton,Indiana,PG,Unknown,0.0,0.0,0.3,0.3,Achilles,"Tue, Oct 28",2025-12-20T01:13:41.000274
Cam Christie,L.A. Clippers,SG,Unknown,0.0,0.0,0.3,0.3,Foot,"Fri, Dec 19",2025-12-20T01:13:41.000274
Yanic Konan Niederhauser,L.A. Clippers,C,Unknown,0.0,0.0,0.3,0.3,Knee,"Fri, Dec 19",2025-12-20T01:13:41.000274
Derrick Jones Jr.,L.A. Clippers,SF,Unknown,0.0,0.0,0.3,0.3,Knee,"Mon, Nov 17",2025-12-20T01:13:41.000274
Bradley Beal,L.A. Clippers,SG,Unknown,0.0,0.0,0.3,0.3,Hip,"Wed, Nov 12",2025-12-20T01:13:41.000274
Austin Reaves,L.A. Lakers,SG,Unknown,0.0,0.0,0.3,0.3,Calf,"Fri, Dec 19",2025-12-20T01:13:41.000274
Deandre Ayton,L.A. Lakers,C,Unknown,0.0,0.0,0.3,0.3,Elbow,"Fri, Dec 19",2025-12-20T01:13:41.000274
Rui Hachimura,L.A. Lakers,PF,Unknown,0.0,0.0,0.3,0.3,Groin,"Fri, Dec 19",2025-12-20T01:13:41.000274
Gabe Vincent,L.A. Lakers,PG,Unknown,0.0,0.0,0.3,0.3,Back,"Thu, Dec 18",2025-12-20T01:13:41.000274
Ja Morant,Memphis,PG,Unknown,0.0,0.0,0.3,0.3,Ankle,"Fri, Dec 19",2025-12-20T01:13:41.000274
Vince Williams Jr.,Memphis,SF,Unknown,0.0,0.0,0.3,0.3,Knee,"Fri, Dec 19",2025-12-20T01:13:41.000274
John Konchar,Memphis,SG,Unknown,0.0,0.0,0.3,0.3,Thumb,"Mon, Dec 15",2025-12-20T01:13:41.000274
Zach Edey,Memphis,C,Unknown,0.0,0.0,0.3,0.3,Ankle,"Thu, Dec 11",2025-12-20T01:13:41.000274
Javon Small,Memphis,PG,Unknown,0.0,0.0,0.3,0.3,Toe,"Thu, Dec 11",2025-12-20T01:13:41.000274
Ty Jerome,Memphis,SG,Unknown,0.0,0.0,0.3,0.3,Calf,"Sat, Nov 22",2025-12-20T01:13:41.000274
Scotty Pippen Jr.,Memphis,PG,Unknown,0.0,0.0,0.3,0.3,Toe,"Sat, Oct 18",2025-12-20T01:13:41.000274
Davion Mitchell,Miami,PG,Unknown,0.0,0.0,0.3,0.3,Ankle,"Sat, Dec 20",2025-12-20T01:13:41.000274
Tyler Herro,Miami,PG,Unknown,0.0,0.0,0.3,0.3,Toe,"Sat, Dec 20",2025-12-20T01:13:41.002288
Andrew Wiggins,Miami,SF,Unknown,0.0,0.0,0.3,0.3,Back,"Sat, Dec 20",2025-12-20T01:13:41.002288
Pelle Larsson,Miami,SG,Unknown,0.0,0.0,0.3,0.3,Ankle,"Fri, Dec 19",2025-12-20T01:13:41.002288
Nikola Jovic,Miami,PF,Unknown,0.0,0.0,0.3,0.3,Elbow,"Wed, Dec 17",2025-12-20T01:13:41.002288
Terry Rozier,Miami,SG,Unknown,0.0,0.0,0.3,0.3,Not Injury Related,"Sun, Dec 14",2025-12-20T01:13:41.002288
Kyle Kuzma,Milwaukee,PF,Unknown,0.0,0.0,0.3,0.3,Illness,"Fri, Dec 19",2025-12-20T01:13:41.002288
Giannis Antetokounmpo,Milwaukee,PF,Unknown,0.0,0.0,0.3,0.3,Calf,"Sun, Dec 7",2025-12-20T01:13:41.002288
Taurean Prince,Milwaukee,SG,Unknown,0.0,0.0,0.3,0.3,Neck,"Thu, Nov 13",2025-12-20T01:13:41.002288
Mike Conley,Minnesota,PG,Unknown,0.0,0.0,0.3,0.3,Achilles,"Sat, Dec 20",2025-12-20T01:13:41.002288
Jaylen Clark,Minnesota,SG,Unknown,0.0,0.0,0.3,0.3,Illness,"Sat, Dec 20",2025-12-20T01:13:41.002288
Dejounte Murray,New Orleans,PG,Unknown,0.0,0.0,0.3,0.3,Achilles,"Thu, Oct 2",2025-12-20T01:13:41.002288
Miles McBride,New York,PG,Unknown,0.0,0.0,0.3,0.3,Ankle,"Fri, Dec 19",2025-12-20T01:13:41.002288
Landry Shamet,New York,SG,Unknown,0.0,0.0,0.3,0.3,Shoulder,"Fri, Dec 19",2025-12-20T01:13:41.002288
Jaylin Williams,Oklahoma City,PF,Unknown,0.0,0.0,0.3,0.3,Heel,"Sat, Dec 20",2025-12-20T01:13:41.002288
Aaron Wiggins,Oklahoma City,SG,Unknown,0.0,0.0,0.3,0.3,Groin,"Sat, Dec 20",2025-12-20T01:13:41.002288
Nikola Topic,Oklahoma City,PG,Unknown,0.0,0.0,0.3,0.3,Groin,"Thu, Oct 30",2025-12-20T01:13:41.002288
Thomas Sorber,Oklahoma City,PF,Unknown,0.0,0.0,0.3,0.3,Knee,"Tue, Oct 28",2025-12-20T01:13:41.002288
Colin Castleton,Orlando,C,Unknown,0.0,0.0,0.3,0.3,Hand,"Sat, Dec 20",2025-12-20T01:13:41.002288
Jonathan Isaac,Orlando,PF,Unknown,0.0,0.0,0.3,0.3,Hip,"Fri, Dec 19",2025-12-20T01:13:41.002288
Tristan da Silva,Orlando,SF,Unknown,0.0,0.0,0.3,0.3,Shoulder,"Fri, Dec 19",2025-12-20T01:13:41.002288
Jalen Suggs,Orlando,SG,Unknown,0.0,0.0,0.3,0.3,Hip,"Fri, Dec 19",2025-12-20T01:13:41.002288
Moe Wagner,Orlando,C,Unknown,0.0,0.0,0.3,0.3,Knee,"Fri, Dec 19",2025-12-20T01:13:41.002288
Franz Wagner,Orlando,PF,Unknown,0.0,0.0,0.3,0.3,Ankle,"Tue, Dec 9",2025-12-20T01:13:41.002288
Joel Embiid,Philadelphia,C,Unknown,0.0,0.0,0.3,0.3,Illness,"Sat, Dec 20",2025-12-20T01:13:41.004299
Kelly Oubre Jr.,Philadelphia,SG,Unknown,0.0,0.0,0.3,0.3,Knee,"Fri, Dec 19",2025-12-20T01:13:41.004299
Trendon Watford,Philadelphia,PF,Unknown,0.0,0.0,0.3,0.3,Thigh,"Thu, Dec 18",2025-12-20T01:13:41.004299
Hunter Sallis,Philadelphia,SG,Unknown,0.0,0.0,0.3,0.3,Shoulder,"Wed, Dec 17",2025-12-20T01:13:41.004299
Koby Brea,Phoenix,SG,Unknown,0.0,0.0,0.3,0.3,Concussion,"Fri, Dec 19",2025-12-20T01:13:41.004299
Isaiah Livers,Phoenix,SF,Unknown,0.0,0.0,0.3,0.3,Hip,"Fri, Dec 19",2025-12-20T01:13:41.004299
Grayson Allen,Phoenix,SG,Unknown,0.0,0.0,0.3,0.3,Knee,"Fri, Dec 19",2025-12-20T01:13:41.004299
Jalen Green,Phoenix,SG,Unknown,0.0,0.0,0.3,0.3,Hamstring,"Thu, Dec 18",2025-12-20T01:13:41.004299
Scoot Henderson,Portland,PG,Unknown,0.0,0.0,0.3,0.3,Hamstring,"Fri, Dec 19",2025-12-20T01:13:41.006319
Jerami Grant,Portland,PF,Unknown,0.0,0.0,0.3,0.3,Achilles,"Fri, Dec 19",2025-12-20T01:13:41.006319
Jrue Holiday,Portland,PG,Unknown,0.0,0.0,0.3,0.3,Calf,"Fri, Dec 19",2025-12-20T01:13:41.006319
Matisse Thybulle,Portland,SF,Unknown,0.0,0.0,0.3,0.3,Thumb,"Sat, Dec 13",2025-12-20T01:13:41.006319
Blake Wesley,Portland,SG,Unknown,0.0,0.0,0.3,0.3,Foot,"Wed, Nov 5",2025-12-20T01:13:41.008339
Damian Lillard,Portland,PG,Unknown,0.0,0.0,0.3,0.3,Achilles,"Tue, Oct 28",2025-12-20T01:13:41.008339
Doug McDermott,Sacramento,SF,Unknown,0.0,0.0,0.3,0.3,Knee,"Fri, Dec 19",2025-12-20T01:13:41.008339
Domantas Sabonis,Sacramento,C,Unknown,0.0,0.0,0.3,0.3,Knee,"Fri, Dec 19",2025-12-20T01:13:41.008339
Zach LaVine,Sacramento,SG,Unknown,0.0,0.0,0.3,0.3,Ankle,"Tue, Dec 16",2025-12-20T01:13:41.008339
Drew Eubanks,Sacramento,C,Unknown,0.0,0.0,0.3,0.3,Thumb,"Sat, Dec 13",2025-12-20T01:13:41.008339
Kyle Mangas,San Antonio,PG,Unknown,0.0,0.0,0.3,0.3,Undisclosed,"Sun, Dec 14",2025-12-20T01:13:41.008339
RJ Barrett,Toronto,SF,Unknown,0.0,0.0,0.3,0.3,Knee,"Fri, Dec 19",2025-12-20T01:13:41.008339
Jakob Poeltl,Toronto,C,Unknown,0.0,0.0,0.3,0.3,Back,"Fri, Dec 19",2025-12-20T01:13:41.008339
Lauri Markkanen,Utah,PF,Unknown,0.0,0.0,0.3,0.3,Groin,"Fri, Dec 19",2025-12-20T01:13:41.008339
Georges Niang,Utah,PF,Unknown,0.0,0.0,0.3,0.3,Foot,"Mon, Dec 15",2025-12-20T01:13:41.008339
Walker Kessler,Utah,C,Unknown,0.0,0.0,0.3,0.3,Shoulder,"Wed, Nov 5",2025-12-20T01:13:41.008339
Malaki Branham,Washington,SG,Unknown,0.0,0.0,0.3,0.3,Thumb,"Fri, Dec 19",2025-12-20T01:13:41.008339
Corey Kispert,Washington,SG,Unknown,0.0,0.0,0.3,0.3,Thumb,"Fri, Dec 19",2025-12-20T01:13:41.008339
Khris Middleton,Washington,SF,Unknown,0.0,0.0,0.3,0.3,Knee,"Fri, Dec 19",2025-12-20T01:13:41.008339
