game_id,date,season,home_team,away_team,home_score,away_score,home_won,total_points,actual_spread
0021500001,2015-10-27,2015-16,ATL,DET,94,106,0,200,-12
0021500002,2015-10-27,2015-16,CHI,CLE,97,95,1,192,2
0021500003,2015-10-27,2015-16,GSW,NOP,111,95,1,206,16
0021500004,2015-10-28,2015-16,ORL,WAS,87,88,0,175,-1
0021500005,2015-10-28,2015-16,BOS,PHI,112,95,1,207,17
0021500006,2015-10-28,2015-16,BKN,CHI,100,115,0,215,-15
0021500007,2015-10-28,2015-16,DET,UTA,92,87,1,179,5
0021500008,2015-10-28,2015-16,MIA,CHA,104,94,1,198,10
0021500009,2015-10-28,2015-16,TOR,IND,106,99,1,205,7
0021500010,2015-10-28,2015-16,HOU,DEN,85,105,0,190,-20
0021500011,2015-10-28,2015-16,MEM,CLE,76,106,0,182,-30
0021500012,2015-10-28,2015-16,MIL,NYK,97,122,0,219,-25
0021500013,2015-10-28,2015-16,OKC,SAS,112,106,1,218,6
0021500014,2015-10-28,2015-16,PHX,DAL,95,111,0,206,-16
0021500015,2015-10-28,2015-16,POR,NOP,112,94,1,206,18
0021500016,2015-10-28,2015-16,SAC,LAC,104,111,0,215,-7
0021500017,2015-10-28,2015-16,LAL,MIN,111,112,0,223,-1
0021500018,2015-10-29,2015-16,IND,MEM,103,112,0,215,-9
0021500019,2015-10-29,2015-16,NYK,ATL,101,112,0,213,-11
0021500020,2015-10-29,2015-16,LAC,DAL,104,88,1,192,16
0021500021,2015-10-30,2015-16,CLE,MIA,102,92,1,194,10
0021500022,2015-10-30,2015-16,ORL,OKC,136,139,0,275,-3
0021500023,2015-10-30,2015-16,PHI,UTA,71,99,0,170,-28
0021500024,2015-10-30,2015-16,BOS,TOR,103,113,0,216,-10
0021500025,2015-10-30,2015-16,DET,CHI,98,94,1,192,4
0021500026,2015-10-30,2015-16,ATL,CHA,97,94,1,191,3
0021500027,2015-10-30,2015-16,MIL,WAS,113,118,0,231,-5
0021500028,2015-10-30,2015-16,SAS,BKN,102,75,1,177,27
0021500029,2015-10-30,2015-16,DEN,MIN,78,95,0,173,-17
0021500030,2015-10-30,2015-16,HOU,GSW,92,112,0,204,-20
0021500031,2015-10-30,2015-16,SAC,LAL,132,114,1,246,18
0021500032,2015-10-30,2015-16,PHX,POR,110,92,1,202,18
0021500033,2015-10-31,2015-16,IND,UTA,76,97,0,173,-21
0021500034,2015-10-31,2015-16,WAS,NYK,110,117,0,227,-7
0021500035,2015-10-31,2015-16,NOP,GSW,120,134,0,254,-14
0021500036,2015-10-31,2015-16,MEM,BKN,101,91,1,192,10
0021500037,2015-10-31,2015-16,POR,PHX,90,101,0,191,-11
0021500038,2015-10-31,2015-16,LAC,SAC,114,109,1,223,5
0021500039,2015-11-01,2015-16,CHA,ATL,92,94,0,186,-2
0021500040,2015-11-01,2015-16,BOS,SAS,87,95,0,182,-8
0021500041,2015-11-01,2015-16,MIA,HOU,109,89,1,198,20
0021500042,2015-11-01,2015-16,TOR,MIL,106,87,1,193,19
0021500043,2015-11-01,2015-16,CHI,ORL,92,87,1,179,5
0021500044,2015-11-01,2015-16,OKC,DEN,117,93,1,210,24
0021500045,2015-11-01,2015-16,LAL,DAL,93,103,0,196,-10
0021500046,2015-11-02,2015-16,PHI,CLE,100,107,0,207,-7
0021500047,2015-11-02,2015-16,BKN,MIL,96,103,0,199,-7
0021500048,2015-11-02,2015-16,NYK,SAS,84,94,0,178,-10
0021500049,2015-11-02,2015-16,HOU,OKC,110,105,1,215,5
0021500050,2015-11-02,2015-16,MIN,POR,101,106,0,207,-5
0021500051,2015-11-02,2015-16,GSW,MEM,119,69,1,188,50
0021500052,2015-11-02,2015-16,LAC,PHX,102,96,1,198,6
0021500053,2015-11-03,2015-16,CHA,CHI,130,105,1,235,25
0021500054,2015-11-03,2015-16,DET,IND,82,94,0,176,-12
0021500055,2015-11-03,2015-16,MIA,ATL,92,98,0,190,-6
0021500056,2015-11-03,2015-16,NOP,ORL,94,103,0,197,-9
0021500057,2015-11-03,2015-16,DAL,TOR,91,102,0,193,-11
0021500058,2015-11-03,2015-16,SAC,MEM,89,103,0,192,-14
0021500059,2015-11-03,2015-16,LAL,DEN,109,120,0,229,-11
0021500060,2015-11-04,2015-16,IND,BOS,100,98,1,198,2
0021500061,2015-11-04,2015-16,WAS,SAS,102,99,1,201,3
0021500062,2015-11-04,2015-16,ATL,BKN,101,87,1,188,14
0021500063,2015-11-04,2015-16,CLE,NYK,96,86,1,182,10
0021500064,2015-11-04,2015-16,HOU,ORL,119,114,1,233,5
0021500065,2015-11-04,2015-16,MIL,PHI,91,87,1,178,4
0021500066,2015-11-04,2015-16,OKC,TOR,98,103,0,201,-5
0021500067,2015-11-04,2015-16,PHX,SAC,118,97,1,215,21
0021500068,2015-11-04,2015-16,UTA,POR,92,108,0,200,-16
0021500069,2015-11-04,2015-16,GSW,LAC,112,108,1,220,4
0021500070,2015-11-05,2015-16,CHI,OKC,104,98,1,202,6
0021500071,2015-11-05,2015-16,MIN,MIA,84,96,0,180,-12
0021500072,2015-11-05,2015-16,DAL,CHA,94,108,0,202,-14
0021500073,2015-11-05,2015-16,DEN,UTA,84,96,0,180,-12
0021500074,2015-11-05,2015-16,POR,MEM,115,96,1,211,19
0021500075,2015-11-06,2015-16,ORL,TOR,92,87,1,179,5
0021500076,2015-11-06,2015-16,BOS,WAS,118,98,1,216,20
0021500077,2015-11-06,2015-16,BKN,LAL,98,104,0,202,-6
0021500078,2015-11-06,2015-16,CLE,PHI,108,102,1,210,6
0021500079,2015-11-06,2015-16,NYK,MIL,92,99,0,191,-7
0021500080,2015-11-06,2015-16,IND,MIA,90,87,1,177,3
0021500081,2015-11-06,2015-16,NOP,ATL,115,121,0,236,-6
0021500082,2015-11-06,2015-16,PHX,DET,92,100,0,192,-8
0021500083,2015-11-06,2015-16,GSW,DEN,119,104,1,223,15
0021500084,2015-11-06,2015-16,SAC,HOU,110,116,0,226,-6
0021500085,2015-11-07,2015-16,CHI,MIN,93,102,0,195,-9
0021500086,2015-11-07,2015-16,ATL,WAS,114,99,1,213,15
0021500087,2015-11-07,2015-16,PHI,ORL,97,105,0,202,-8
0021500088,2015-11-07,2015-16,DAL,NOP,107,98,1,205,9
0021500089,2015-11-07,2015-16,MIL,BKN,94,86,1,180,8
0021500090,2015-11-07,2015-16,SAS,CHA,114,94,1,208,20
0021500091,2015-11-07,2015-16,UTA,MEM,89,79,1,168,10
0021500092,2015-11-07,2015-16,SAC,GSW,94,103,0,197,-9
0021500093,2015-11-07,2015-16,LAC,HOU,105,109,0,214,-4
0021500094,2015-11-08,2015-16,CLE,IND,101,97,1,198,4
0021500095,2015-11-08,2015-16,NYK,LAL,99,95,1,194,4
0021500096,2015-11-08,2015-16,MIA,TOR,96,76,1,172,20
0021500097,2015-11-08,2015-16,OKC,PHX,124,103,1,227,21
0021500098,2015-11-08,2015-16,POR,DET,103,120,0,223,-17
0021500099,2015-11-09,2015-16,IND,ORL,97,84,1,181,13
0021500100,2015-11-09,2015-16,PHI,CHI,88,111,0,199,-23
0021500101,2015-11-09,2015-16,ATL,MIN,107,117,0,224,-10
0021500102,2015-11-09,2015-16,DEN,POR,108,104,1,212,4
0021500103,2015-11-09,2015-16,SAC,SAS,88,106,0,194,-18
0021500104,2015-11-09,2015-16,GSW,DET,109,95,1,204,14
0021500105,2015-11-09,2015-16,LAC,MEM,94,92,1,186,2
0021500106,2015-11-10,2015-16,CLE,UTA,118,114,1,232,4
0021500107,2015-11-10,2015-16,WAS,OKC,101,125,0,226,-24
0021500108,2015-11-10,2015-16,MIA,LAL,101,88,1,189,13
0021500109,2015-11-10,2015-16,TOR,NYK,109,111,0,220,-2
0021500110,2015-11-10,2015-16,MIL,BOS,83,99,0,182,-16
0021500111,2015-11-10,2015-16,MIN,CHA,95,104,0,199,-9
0021500112,2015-11-10,2015-16,NOP,DAL,120,105,1,225,15
0021500113,2015-11-11,2015-16,CHA,NYK,95,93,1,188,2
0021500114,2015-11-11,2015-16,ORL,LAL,101,99,1,200,2
0021500115,2015-11-11,2015-16,PHI,TOR,103,119,0,222,-16
0021500116,2015-11-11,2015-16,BOS,IND,91,102,0,193,-11
0021500117,2015-11-11,2015-16,ATL,NOP,106,98,1,204,8
0021500118,2015-11-11,2015-16,DAL,LAC,118,108,1,226,10
0021500119,2015-11-11,2015-16,HOU,BKN,98,106,0,204,-8
0021500120,2015-11-11,2015-16,MEM,GSW,84,100,0,184,-16
0021500121,2015-11-11,2015-16,DEN,MIL,103,102,1,205,1
0021500122,2015-11-11,2015-16,SAC,DET,101,92,1,193,9
0021500123,2015-11-11,2015-16,POR,SAS,101,113,0,214,-12
0021500124,2015-11-12,2015-16,MIA,UTA,92,91,1,183,1
0021500125,2015-11-12,2015-16,MIN,GSW,116,129,0,245,-13
0021500126,2015-11-12,2015-16,PHX,LAC,118,104,1,222,14
0021500127,2015-11-13,2015-16,IND,MIN,107,103,1,210,4
0021500128,2015-11-13,2015-16,ORL,UTA,102,93,1,195,9
0021500129,2015-11-13,2015-16,BOS,ATL,106,93,1,199,13
0021500130,2015-11-13,2015-16,NYK,CLE,84,90,0,174,-6
0021500131,2015-11-13,2015-16,TOR,NOP,100,81,1,181,19
0021500132,2015-11-13,2015-16,CHI,CHA,102,97,1,199,5
0021500133,2015-11-13,2015-16,MEM,POR,101,100,1,201,1
0021500134,2015-11-13,2015-16,OKC,PHI,102,85,1,187,17
0021500135,2015-11-13,2015-16,DAL,LAL,90,82,1,172,8
0021500136,2015-11-13,2015-16,DEN,HOU,107,98,1,205,9
0021500137,2015-11-13,2015-16,SAC,BKN,111,109,1,220,2
0021500138,2015-11-14,2015-16,LAC,DET,101,96,1,197,5
0021500139,2015-11-14,2015-16,WAS,ORL,108,99,1,207,9
0021500140,2015-11-14,2015-16,HOU,DAL,98,110,0,208,-12
0021500141,2015-11-14,2015-16,MIL,CLE,108,105,1,213,3
0021500142,2015-11-14,2015-16,SAS,PHI,92,83,1,175,9
0021500143,2015-11-14,2015-16,PHX,DEN,105,81,1,186,24
0021500144,2015-11-14,2015-16,GSW,BKN,107,99,1,206,8
0021500145,2015-11-15,2015-16,NYK,NOP,95,87,1,182,8
0021500146,2015-11-15,2015-16,MIN,MEM,106,114,0,220,-8
0021500147,2015-11-15,2015-16,CHA,POR,106,94,1,200,12
0021500148,2015-11-15,2015-16,ATL,UTA,96,97,0,193,-1
0021500149,2015-11-15,2015-16,OKC,BOS,85,100,0,185,-15
0021500150,2015-11-15,2015-16,SAC,TOR,107,101,1,208,6
0021500151,2015-11-15,2015-16,LAL,DET,97,85,1,182,12
0021500152,2015-11-16,2015-16,PHI,DAL,86,92,0,178,-6
0021500153,2015-11-16,2015-16,CHI,IND,96,95,1,191,1
0021500154,2015-11-16,2015-16,HOU,BOS,95,111,0,206,-16
0021500155,2015-11-16,2015-16,MEM,OKC,122,114,1,236,8
0021500156,2015-11-16,2015-16,SAS,POR,93,80,1,173,13
0021500157,2015-11-16,2015-16,PHX,LAL,120,101,1,221,19
0021500158,2015-11-17,2015-16,WAS,MIL,115,86,1,201,29
